city_ascii,city,iso2,iso3,country,lat,lng,admin_name,capital,population,id
Fujimi,Fujimi,JP,JPN,Japan,35.8567,139.5492,Saitama,,110400,1392003257
Fujimi,Fujimi,JP,JPN,Japan,35.9147,138.2408,Nagano,,13844,1392003258
Fujimino,Fujimino,JP,JPN,Japan,35.8794,139.5197,Saitama,,112745,1392078110
Fujin,Fujin,CN,CHN,China,47.2489,132.0341,Heilongjiang,minor,470000,1156404715
Fujioka,Fujioka,JP,JPN,Japan,36.2667,139.0667,Gunma,,62608,1392000076
Fujisaki,Fujisaki,JP,JPN,Japan,40.6561,140.5025,Aomori,,14478,1392919322
Fujisawa,Fujisawa,JP,JPN,Japan,35.3388,139.4911,Kanagawa,,436744,1392640771
Fujisawacho-niinuma,Fujisawachō-niinuma,JP,JPN,Japan,38.8585,141.3493,Iwate,,9112,1392660085
Fujita,Fujita,JP,JPN,Japan,34.9194,138.2339,Shizuoka,,140947,1392223322
Fujiyoshida,Fujiyoshida,JP,JPN,Japan,35.4875,138.8077,Yamanashi,,46659,1392003331
Fukagawa,Fukagawa,JP,JPN,Japan,43.7233,142.0536,Hokkaidō,,20086,1392710666
Fukang,Fukang,CN,CHN,China,44.1523,87.9793,Xinjiang,minor,165006,1156761099
Fukaura,Fukaura,JP,JPN,Japan,40.6481,139.9278,Aomori,,7191,1392518219
Fukayacho,Fukayachō,JP,JPN,Japan,36.1975,139.2814,Saitama,,141336,1392571441
Fukuchiyama,Fukuchiyama,JP,JPN,Japan,35.2967,135.1264,Kyōto,,75924,1392295524
Fukui,Fukui,JP,JPN,Japan,36.0641,136.2196,Fukui,admin,260263,1392897510
Fukuoka,Fukuoka,JP,JPN,Japan,33.6000,130.4167,Fukuoka,admin,2280000,1392576294
Fukuroi,Fukuroi,JP,JPN,Japan,34.7503,137.9250,Shizuoka,,86851,1392865065
Fukusaki,Fukusaki,JP,JPN,Japan,34.9503,134.7603,Hyōgo,,19143,1392003495
Fukushima,Fukushima,JP,JPN,Japan,37.7608,140.4733,Fukushima,admin,284282,1392570027
Fukutsu,Fukutsu,JP,JPN,Japan,33.7669,130.4911,Fukuoka,,65770,1392003286
Fukuyama,Fukuyama,JP,JPN,Japan,34.4858,133.3625,Hiroshima,,459576,1392551602
Fukuyama,Fukuyama,JP,JPN,Japan,41.4300,140.1106,Hokkaidō,,6754,1392232626
Fukuyoshi,Fukuyoshi,JP,JPN,Japan,33.6833,130.7800,Fukuoka,,21360,1392624866
Fulacunda,Fulacunda,GW,GNB,Guinea-Bissau,11.7730,-15.1950,Quinara,,1311,1624165742
Fulda,Fulda,DE,DEU,Germany,50.5528,9.6775,Hesse,minor,68586,1276669051
Fuldabruck,Fuldabrück,DE,DEU,Germany,51.2667,9.4833,Hesse,,8781,1276251915
Fuldatal,Fuldatal,DE,DEU,Germany,51.3484,9.5256,Hesse,,12235,1276357406
Fulin,Fulin,CN,CHN,China,29.3489,102.6767,Sichuan,,1049,1156759821
Fuller Heights,Fuller Heights,US,USA,United States,27.9226,-81.9978,Florida,,11143,1840025156
Fullerton,Fullerton,US,USA,United States,33.8841,-117.9279,California,,138632,1840020576
Fullerton,Fullerton,US,USA,United States,40.6308,-75.4834,Pennsylvania,,15787,1840034977
Fully,Fully,CH,CHE,Switzerland,46.1333,7.1167,Valais,,8759,1756803962
Fulnek,Fulnek,CZ,CZE,Czechia,49.7124,17.9032,Moravskoslezský Kraj,,5561,1203132715
Fulshear,Fulshear,US,USA,United States,29.6930,-95.8792,Texas,,13914,1840020946
Fulton,Fulton,US,USA,United States,38.8551,-91.9511,Missouri,,12596,1840008560
Fulton,Fulton,US,USA,United States,43.3171,-76.4162,New York,,11102,1840000347
Fultondale,Fultondale,US,USA,United States,33.6177,-86.8015,Alabama,,9284,1840002481
Fulwood,Fulwood,GB,GBR,United Kingdom,53.3650,-1.5440,Sheffield,,18233,1826986011
Fuman,Fūman,IR,IRN,Iran,37.2239,49.3125,Gīlān,minor,27763,1364180869
Funadhoo,Funadhoo,MV,MDV,Maldives,6.1509,73.2901,Miladhunmadulu Uthuruburi,admin,,1462657112
Funafuti,Funafuti,TV,TUV,Tuvalu,-8.5243,179.1942,Funafuti,primary,6025,1798251391
Funato,Funato,JP,JPN,Japan,34.2564,135.3111,Wakayama,,53714,1392061989
Funchal,Funchal,PT,PRT,Portugal,32.6500,-16.9167,Madeira,admin,111892,1620995356
Fundacion,Fundación,CO,COL,Colombia,10.5172,-74.1922,Magdalena,minor,90514,1170906059
Fundao,Fundão,BR,BRA,Brazil,-19.9328,-40.4069,Espírito Santo,,17025,1076953629
Fundao,Fundão,PT,PRT,Portugal,40.1333,-7.5000,Castelo Branco,minor,29213,1620544097
Fundeni,Fundeni,RO,ROU,Romania,44.3833,26.3667,Călăraşi,,5658,1642174720
Fundulea,Fundulea,RO,ROU,Romania,44.4528,26.5153,Călăraşi,,6851,1642207771
Funing,Funing,CN,CHN,China,39.8879,119.2314,Hebei,,76460,1156164001
Funtua,Funtua,NG,NGA,Nigeria,11.5204,7.3200,Katsina,minor,180475,1566877863
Funza,Funza,CO,COL,Colombia,4.7175,-74.2094,Cundinamarca,minor,80937,1170562658
Fuqing,Fuqing,CN,CHN,China,25.7232,119.3735,Fujian,minor,1390487,1156893569
Fuquan,Fuquan,CN,CHN,China,26.7039,107.5087,Guizhou,,283904,1156672189
Fuquay-Varina,Fuquay-Varina,US,USA,United States,35.5958,-78.7794,North Carolina,,30324,1840016197
Furano,Furano,JP,JPN,Japan,43.3419,142.3833,Hokkaidō,,21071,1392470642
Furiani,Furiani,FR,FRA,France,42.6567,9.4331,Corsica,,5628,1250305603
Furmanov,Furmanov,RU,RUS,Russia,57.2500,41.1000,Ivanovskaya Oblast’,,33905,1643283283
Furstenau,Fürstenau,DE,DEU,Germany,52.5167,7.6667,Lower Saxony,,9439,1276365707
Furstenberg,Fürstenberg,DE,DEU,Germany,53.1853,13.1456,Brandenburg,,5838,1276740051
Furstenfeld,Fürstenfeld,AT,AUT,Austria,47.0500,16.0833,Steiermark,,8549,1040284464
Furstenfeldbruck,Fürstenfeldbruck,DE,DEU,Germany,48.1778,11.2556,Bavaria,minor,37677,1276347995
Furstenwalde,Fürstenwalde,DE,DEU,Germany,52.3667,14.0667,Brandenburg,,31992,1276767308
Furstenzell,Fürstenzell,DE,DEU,Germany,48.5225,13.3178,Bavaria,,8157,1276033839
Furth,Fürth,DE,DEU,Germany,49.4783,10.9903,Bavaria,minor,127748,1276580165
Furth,Fürth,DE,DEU,Germany,49.6502,8.7803,Hesse,,10522,1276167147
Furth im Wald,Furth im Wald,DE,DEU,Germany,49.3097,12.8400,Bavaria,,9093,1276212241
Furtwangen im Schwarzwald,Furtwangen im Schwarzwald,DE,DEU,Germany,48.0503,8.2092,Baden-Württemberg,,9091,1276132141
Furukawa,Furukawa,JP,JPN,Japan,36.2383,137.1861,Gifu,,22585,1392467496
Furukawamen,Furukawamen,JP,JPN,Japan,33.2383,129.6506,Nagasaki,,13942,1392778986
Fusagasuga,Fusagasugá,CO,COL,Colombia,4.3372,-74.3644,Cundinamarca,minor,139805,1170322047
Fuscaldo,Fuscaldo,IT,ITA,Italy,39.4167,16.0333,Calabria,,8108,1380035792
Fushe Kosove,Fushë Kosovë,XK,XKS,Kosovo,42.6300,21.1200,Fushë Kosovë,admin,33997,1901134407
Fushe-Kruje,Fushë-Krujë,AL,ALB,Albania,41.4833,19.7167,Durrës,,18477,1008652935
Fushun,Fushun,CN,CHN,China,41.8708,123.8917,Liaoning,,2024000,1156857743
Fusignano,Fusignano,IT,ITA,Italy,44.4667,11.9500,Emilia-Romagna,,8164,1380509273
Fuso,Fusō,JP,JPN,Japan,35.3592,136.9131,Aichi,,34268,1392003320
Fussa,Fussa,JP,JPN,Japan,35.7386,139.3267,Tōkyō,,56713,1392749897
Fussen,Füssen,DE,DEU,Germany,47.5667,10.7000,Bavaria,,15608,1276059513
Futrono,Futrono,CL,CHL,Chile,-40.1333,-72.4000,Los Ríos,,13736,1152738108
Futtsu,Futtsu,JP,JPN,Japan,35.3042,139.8569,Chiba,,42280,1392321461
Fuveau,Fuveau,FR,FRA,France,43.4522,5.5617,Provence-Alpes-Côte d’Azur,,10157,1250220268
Fuxin,Fuxin,CN,CHN,China,42.0127,121.6486,Liaoning,,1819339,1156141954
Fuyang,Fuyang,CN,CHN,China,32.8986,115.8045,Anhui,,8200264,1156248008
Fuyang,Fuyang,CN,CHN,China,30.0553,119.9500,Zhejiang,minor,771000,1156340393
Fuying,Fuying,CN,CHN,China,40.8754,117.6978,Hebei,,16717,1156085305
Fuyuan,Fuyuan,CN,CHN,China,48.3614,134.2875,Heilongjiang,minor,480000,1156196485
Fuzesabony,Füzesabony,HU,HUN,Hungary,47.7510,20.4090,Heves,minor,7265,1348915639
Fuzesgyarmat,Füzesgyarmat,HU,HUN,Hungary,47.1058,21.2119,Békés,,5774,1348078449
Fuzhou,Fuzhou,CN,CHN,China,26.0769,119.2917,Fujian,admin,5245000,1156188037
Fuzhou,Fuzhou,CN,CHN,China,27.9814,116.3577,Jiangxi,,4047200,1156915325
Fuzuli,Füzuli,AZ,AZE,Azerbaijan,39.6003,47.1431,Füzuli,admin,17500,1031872322
Fyzabad,Fyzābād,IN,IND,India,26.7504,82.1700,Uttar Pradesh,,153047,1356032860
G'ijduvon Shahri,G’ijduvon Shahri,UZ,UZB,Uzbekistan,40.1000,64.6833,Buxoro,minor,30486,1860839337
G`uzor,G‘uzor,UZ,UZB,Uzbekistan,38.6208,66.2481,Qashqadaryo,,17253,1860850796
Gaalkacyo,Gaalkacyo,SO,SOM,Somalia,6.7697,47.4308,Mudug,admin,61200,1706067930
Gabasumdo,Gabasumdo,CN,CHN,China,35.2554,100.5693,Qinghai,minor,27742,1156270760
Gabcikovo,Gabčíkovo,SK,SVK,Slovakia,47.8921,17.5788,Trnavský,,5391,1703668722
Gabela,Gabela,AO,AGO,Angola,-10.8500,14.3667,Kwanza Sul,,271843,1024159015
Gabes,Gabès,TN,TUN,Tunisia,33.8814,10.0983,Gabès,admin,116323,1788064276
Gabicce,Gabicce,IT,ITA,Italy,43.9668,12.7563,Marche,,5713,1380895249
Gaborone,Gaborone,BW,BWA,Botswana,-24.6569,25.9086,Gaborone,primary,231626,1072756768
Gabrovo,Gabrovo,BG,BGR,Bulgaria,42.8742,25.3178,Gabrovo,admin,52974,1100696135
Gabu,Gabú,GW,GNB,Guinea-Bissau,12.2833,-14.2167,Gabú,admin,14430,1624988048
Gacha,Gācha,IN,IND,India,22.7063,88.9198,West Bengal,,6489,1356074954
Gadabay,Gədəbəy,AZ,AZE,Azerbaijan,40.5656,45.8161,Gədəbəy,admin,8657,1031444480
Gadebusch,Gadebusch,DE,DEU,Germany,53.7000,11.1167,Mecklenburg-Western Pomerania,,5530,1276489588
Gadivemula,Gadivemula,IN,IND,India,15.7069,78.4169,Andhra Pradesh,,6897,1356863174
Gadsden,Gadsden,US,USA,United States,34.0090,-86.0156,Alabama,,60944,1840006332
Gadwal,Gadwāl,IN,IND,India,16.2300,77.8000,Telangana,,63177,1356741221
Gadzin Han,Gadžin Han,RS,SRB,Serbia,43.2203,22.0258,Gadžin Han,admin,,1688569895
Gaesti,Găeşti,RO,ROU,Romania,44.7208,25.3147,Dâmboviţa,,13317,1642744335
Gaeta,Gaeta,IT,ITA,Italy,41.2167,13.5667,Lazio,,20545,1380812819
Gafanha da Nazare,Gafanha da Nazaré,PT,PRT,Portugal,40.6333,-8.7167,Aveiro,,14021,1620364496
Gaffney,Gaffney,US,USA,United States,35.0742,-81.6558,South Carolina,,21169,1840013515
Gafsa,Gafsa,TN,TUN,Tunisia,34.4167,8.7833,Gafsa,admin,111170,1788454569
Gagarin,Gagarin,RU,RUS,Russia,55.5500,35.0000,Smolenskaya Oblast’,,29041,1643316239
Gages Lake,Gages Lake,US,USA,United States,42.3519,-87.9828,Illinois,,10161,1840004638
Gaggenau,Gaggenau,DE,DEU,Germany,48.8039,8.3194,Baden-Württemberg,,29777,1276552610
Gaggiano,Gaggiano,IT,ITA,Italy,45.4048,9.0349,Lombardy,,9146,1380179034
Gagliano del Capo,Gagliano del Capo,IT,ITA,Italy,39.8500,18.3667,Puglia,,5098,1380346309
Gagnoa,Gagnoa,CI,CIV,Côte d'Ivoire,6.1333,-5.9333,Gôh-Djiboua,admin,123184,1384138010
Gagny,Gagny,FR,FRA,France,48.8833,2.5333,Île-de-France,,39618,1250000251
Gahanna,Gahanna,US,USA,United States,40.0251,-82.8637,Ohio,,35483,1840008390
Gaiarine,Gaiarine,IT,ITA,Italy,45.8833,12.4833,Veneto,,6070,1380314597
Gaigirgordub,Gaigirgordub,PA,PAN,Panama,9.5583,-78.9483,Kuna Yala,admin,10,1591425685
Gaildorf,Gaildorf,DE,DEU,Germany,49.0000,9.7667,Baden-Württemberg,,12080,1276657591
Gaillac,Gaillac,FR,FRA,France,43.9006,1.8983,Occitanie,,15345,1250825610
Gaillard,Gaillard,FR,FRA,France,46.1850,6.2075,Auvergne-Rhône-Alpes,,10419,1250388590
Gaillon,Gaillon,FR,FRA,France,49.1603,1.3358,Normandie,,6892,1250452492
Gaimersheim,Gaimersheim,DE,DEU,Germany,48.8167,11.3667,Bavaria,,12158,1276719449
Gainesville,Gainesville,US,USA,United States,29.6804,-82.3458,Florida,,202335,1840014022
Gainesville,Gainesville,US,USA,United States,34.2903,-83.8301,Georgia,,167371,1840013612
Gainesville,Gainesville,US,USA,United States,38.7931,-77.6347,Virginia,,17287,1840006098
Gainesville,Gainesville,US,USA,United States,33.6391,-97.1488,Texas,,16886,1840020573
Gainza,Gainza,PH,PHL,Philippines,13.6167,123.1500,Camarines Sur,,11584,1608497467
Gaithersburg,Gaithersburg,US,USA,United States,39.1346,-77.2132,Maryland,,67985,1840005848
Gaizhou,Gaizhou,CN,CHN,China,40.4019,122.3499,Liaoning,minor,691595,1156145272
Gajapatinagaram,Gajapatinagaram,IN,IND,India,18.3000,83.3333,Andhra Pradesh,,5687,1356248813
Gajwel,Gajwel,IN,IND,India,17.8517,78.6828,Telangana,,24961,1356985510
Galaga,Galaga,IN,IND,India,16.2667,76.8333,Karnātaka,,6592,1356046794
Galanta,Galanta,SK,SVK,Slovakia,48.1914,17.7308,Trnavský,minor,15029,1703120770
Galapa,Galapa,CO,COL,Colombia,10.9003,-74.8853,Atlántico,minor,31596,1170611900
Galapagar,Galapagar,ES,ESP,Spain,40.5764,-4.0019,Madrid,,34712,1724218090
Galashiels,Galashiels,GB,GBR,United Kingdom,55.6194,-2.8033,"Scottish Borders, The",,13000,1826185661
Galashki,Galashki,RU,RUS,Russia,43.0959,44.9853,Ingushetiya,,7519,1643583551
Galati,Galaţi,RO,ROU,Romania,45.4233,28.0425,Galaţi,admin,249432,1642571620
Galatina,Galatina,IT,ITA,Italy,40.1667,18.1667,Puglia,,26887,1380914504
Galatone,Galatone,IT,ITA,Italy,40.1500,18.0667,Puglia,,15544,1380792497
Galax,Galax,US,USA,United States,36.6661,-80.9176,Virginia,,6347,1840003877
Galaz,Galaz,MA,MAR,Morocco,34.5442,-4.8036,Fès-Meknès,,17333,1504676326
Galbiate,Galbiate,IT,ITA,Italy,45.8000,9.3833,Lombardy,,8545,1380652447
Galdacano,Galdácano,ES,ESP,Spain,43.2306,-2.8458,Basque Country,,29404,1724891889
Galeana,Galeana,MX,MEX,Mexico,24.8333,-100.0667,Nuevo León,minor,38930,1484336701
Galena Park,Galena Park,US,USA,United States,29.7452,-95.2333,Texas,,10757,1840020922
Galeras,Galeras,CO,COL,Colombia,9.1586,-75.0489,Sucre,minor,21548,1170148348
Galesburg,Galesburg,US,USA,United States,40.9506,-90.3763,Illinois,,33767,1840008277
Galgali,Galgali,IN,IND,India,16.4160,75.4376,Karnātaka,,8380,1356698737
Gali,Gali,GE,GEO,Georgia,42.6333,41.7333,Abkhazia,,7605,1268106765
Galia,Gália,BR,BRA,Brazil,-22.2914,-49.5528,São Paulo,,6894,1076294691
Galich,Galich,RU,RUS,Russia,58.3833,42.3500,Kostromskaya Oblast’,,16911,1643147614
Galileia,Galiléia,BR,BRA,Brazil,-18.9989,-41.5378,Minas Gerais,,6951,1076689905
Galimuyod,Galimuyod,PH,PHL,Philippines,17.1833,120.4667,Ilocos Sur,,10244,1608931989
Galion,Galion,US,USA,United States,40.7385,-82.7792,Ohio,,15161,1840002752
Galivedu,Gālivedu,IN,IND,India,14.0333,78.5000,Andhra Pradesh,,16344,1356039134
Gallarate,Gallarate,IT,ITA,Italy,45.6649,8.7914,Lombardy,,53425,1380947310
Gallatin,Gallatin,US,USA,United States,36.3782,-86.4696,Tennessee,,42918,1840013295
Galle,Galle,LK,LKA,Sri Lanka,6.0395,80.2194,Southern,admin,93118,1144191486
Galleh Dar,Galleh Dār,IR,IRN,Iran,27.6594,52.6575,Fārs,,9982,1364264493
Galleywood,Galleywood,GB,GBR,United Kingdom,51.6970,0.4740,Essex,,5738,1826387868
Galliano,Galliano,US,USA,United States,29.4470,-90.3096,Louisiana,,6987,1840014023
Galliate,Galliate,IT,ITA,Italy,45.4833,8.7000,Piedmont,,15685,1380412651
Gallicano nel Lazio,Gallicano nel Lazio,IT,ITA,Italy,41.8667,12.8167,Lazio,,6343,1380866433
Galliera,Galliera,IT,ITA,Italy,44.7500,11.4000,Emilia-Romagna,,5451,1380351220
Galliera Veneta,Galliera Veneta,IT,ITA,Italy,45.6667,11.8333,Veneto,,7133,1380559312
Gallipoli,Gallipoli,IT,ITA,Italy,40.0556,17.9917,Puglia,,20545,1380324772
Gallneukirchen,Gallneukirchen,AT,AUT,Austria,48.3531,14.4158,Oberösterreich,,6492,1040975167
Galloway,Galloway,US,USA,United States,39.4914,-74.4803,New Jersey,,36094,1840081583
Gallup,Gallup,US,USA,United States,35.5183,-108.7423,New Mexico,,22917,1840020395
Galmaarden,Galmaarden,BE,BEL,Belgium,50.7500,3.9667,Flanders,,8725,1056556479
Galmi,Galmi,NE,NER,Niger,13.9667,5.6744,Tahoua,,13888,1562080549
Galsi,Galsi,IN,IND,India,23.3427,87.6885,West Bengal,,10700,1356039133
Galt,Galt,US,USA,United States,38.2693,-121.3000,California,,27954,1840020247
Galvarino,Galvarino,CL,CHL,Chile,-38.4000,-72.7833,Araucanía,,11996,1152385949
Galveston,Galveston,US,USA,United States,29.2487,-94.8910,Texas,,50446,1840020970
Galway,Galway,IE,IRL,Ireland,53.2729,-9.0418,Galway,admin,79504,1372499968
Gamagori,Gamagōri,JP,JPN,Japan,34.8264,137.2196,Aichi,,79292,1392024893
Gamay,Gamay,PH,PHL,Philippines,12.3833,125.3000,Northern Samar,,23367,1608289207
Gamba,Gamba,GA,GAB,Gabon,-2.6500,10.0000,Ogooué-Maritime,,9928,1266236988
Gambela,Gambēla,ET,ETH,Ethiopia,8.2500,34.5833,Gambēla Hizboch,admin,,1231698892
Gambettola,Gambettola,IT,ITA,Italy,44.1167,12.3333,Emilia-Romagna,,10704,1380865769
Gambolo,Gambolò,IT,ITA,Italy,45.2586,8.8647,Lombardy,,9916,1380760813
Gamboma,Gamboma,CG,COG,Congo (Brazzaville),-1.8764,15.8644,Plateaux,,20877,1178991023
Gameleira,Gameleira,BR,BRA,Brazil,-8.5844,-35.3867,Pernambuco,,27912,1076789377
Gameleiras,Gameleiras,BR,BRA,Brazil,-15.0819,-43.1239,Minas Gerais,,5096,1076042220
Gammasa,Gammasa,MA,MAR,Morocco,31.4175,-8.4117,Marrakech-Safi,,9388,1504310079
Gammertingen,Gammertingen,DE,DEU,Germany,48.2494,9.2175,Baden-Württemberg,,6320,1276612304
Gamovo,Gamovo,RU,RUS,Russia,57.8672,56.1031,Permskiy Kray,,5464,1643352723
Gampalagudem,Gampalagūdem,IN,IND,India,16.9833,80.5167,Andhra Pradesh,,8256,1356149547
Gamprin,Gamprin,LI,LIE,Liechtenstein,47.2199,9.5099,Gamprin,admin,1663,1438568521
Gamu,Gamu,PH,PHL,Philippines,17.0500,121.8333,Isabela,,30655,1608641716
Gan,Gan,FR,FRA,France,43.2286,-0.3875,Nouvelle-Aquitaine,,5565,1250731771
Gan Yavne,Gan Yavne,IL,ISR,Israel,31.7886,34.7053,Central,,22453,1376546526
Gananoque,Gananoque,CA,CAN,Canada,44.3300,-76.1700,Ontario,,5159,1124349596
Ganapavaram,Ganapavaram,IN,IND,India,16.1233,80.1721,Andhra Pradesh,,21457,1356029973
Ganapavaram,Ganapavaram,IN,IND,India,16.7000,81.4667,Andhra Pradesh,,11749,1356250211
Ganapavaram,Ganapavaram,IN,IND,India,16.4314,80.0515,Andhra Pradesh,,10029,1356636651
Ganassi,Ganassi,PH,PHL,Philippines,7.8269,124.1034,Lanao del Sur,,30802,1608113357
Ganca,Gəncə,AZ,AZE,Azerbaijan,40.6828,46.3606,Gəncə,admin,331400,1031197327
Ganda,Ganda,AO,AGO,Angola,-13.0167,14.6333,Benguela,,235486,1024320952
Gandajika,Gandajika,CD,COD,Congo (Kinshasa),-6.7500,23.9667,Lomami,,154425,1180466776
Gandara,Gandara,PH,PHL,Philippines,12.0130,124.8118,Samar,,35242,1608802493
Gandasamou,Gandasamou,NE,NER,Niger,14.1938,6.0669,Tahoua,,5279,1562704292
Gander,Gander,CA,CAN,Canada,48.9569,-54.6089,Newfoundland and Labrador,,11688,1124310517
Ganderkesee,Ganderkesee,DE,DEU,Germany,53.0358,8.5483,Lower Saxony,,31137,1276035845
Gandia,Gandía,ES,ESP,Spain,38.9667,-0.1833,Valencia,,75970,1724131747
Gandino,Gandino,IT,ITA,Italy,45.8117,9.9031,Lombardy,,5390,1380782429
Gandlapenta,Gāndlapenta,IN,IND,India,14.0500,78.3089,Andhra Pradesh,,9611,1356354351
Gandu,Gandu,BR,BRA,Brazil,-13.7439,-39.4869,Bahia,,32809,1076167274
Gandujie,Gandujie,CN,CHN,China,35.8910,102.3290,Qinghai,,20536,1156419174
Ganga Sagar,Ganga Sāgar,IN,IND,India,21.6571,88.0800,West Bengal,,10340,1356790764
Gangajalghati,Gangājalghāti,IN,IND,India,23.4200,87.1200,West Bengal,,8708,1356470216
Gangarampur,Gangārāmpur,IN,IND,India,25.4000,88.5200,West Bengal,,56217,1356994707
Gangelt,Gangelt,DE,DEU,Germany,50.9831,6.0000,North Rhine-Westphalia,,12446,1276133418
Gangkofen,Gangkofen,DE,DEU,Germany,48.4369,12.5633,Bavaria,,6432,1276801193
Gangneung,Gangneung,KR,KOR,South Korea,37.7556,128.8961,Gangwon,minor,215677,1410450550
Gangtok,Gangtok,IN,IND,India,27.3300,88.6200,Sikkim,admin,100286,1356689564
Gangwuzhen,Gangwuzhen,CN,CHN,China,25.9644,105.3376,Guizhou,,18130,1156079601
Ganjing,Ganjing,CN,CHN,China,35.3338,110.0955,Shaanxi,,26224,1156233174
Gannan,Gannan,CN,CHN,China,47.9117,123.4978,Heilongjiang,minor,59239,1156081008
Gannat,Gannat,FR,FRA,France,46.1000,3.1983,Auvergne-Rhône-Alpes,,5824,1250912651
Gannavaram,Gannavaram,IN,IND,India,16.5333,80.8000,Andhra Pradesh,,20728,1356037826
Ganserndorf,Gänserndorf,AT,AUT,Austria,48.3406,16.7175,Niederösterreich,minor,11404,1040375279
Ganshoren,Ganshoren,BE,BEL,Belgium,50.8703,4.3078,Brussels-Capital Region,,24865,1056018953
Gantt,Gantt,US,USA,United States,34.7837,-82.4027,South Carolina,,15138,1840013492
Ganzhou,Ganzhou,CN,CHN,China,25.8292,114.9336,Jiangxi,minor,8677600,1156832475
Gao,Gao,ML,MLI,Mali,16.2667,-0.0500,Gao,admin,49483,1466571211
Gaobeidian,Gaobeidian,CN,CHN,China,39.3257,115.8678,Hebei,,640280,1156487293
Gaoguzhuang,Gaoguzhuang,CN,CHN,China,37.8364,115.5016,Hebei,,22208,1156682072
Gaohucun,Gaohucun,CN,CHN,China,28.3368,120.2167,Zhejiang,,10725,1156373640
Gaolincun,Gaolincun,CN,CHN,China,39.0887,115.6617,Hebei,,40729,1156112859
Gaomi,Gaomi,CN,CHN,China,36.3833,119.7500,Shandong,,868715,1156673331
Gaoniang,Gaoniang,CN,CHN,China,26.8394,109.1770,Guizhou,,17878,1156096505
Gaoping,Gaoping,CN,CHN,China,30.7824,106.1281,Sichuan,minor,2174000,1156522457
Gaoping,Gaoping,CN,CHN,China,35.7911,112.9259,Shanxi,,484862,1156238773
Gaotan,Gaotan,CN,CHN,China,32.3227,108.3812,Shaanxi,,28149,1156998570
Gaoua,Gaoua,BF,BFA,Burkina Faso,10.3167,-3.1667,Sud-Ouest,,45189,1854142068
Gaoua,Gaoua,BF,BFA,Burkina Faso,10.2992,-3.2508,Sud-Ouest,admin,,1854285570
Gaoual,Gaoual,GN,GIN,Guinea,11.7540,-13.2130,Boké,minor,7461,1324589428
Gaoya,Gaoya,CN,CHN,China,36.4609,104.9936,Gansu,,25993,1156452678
Gaoyou,Gaoyou,CN,CHN,China,32.7847,119.4432,Jiangsu,minor,811800,1156235854
Gaozhou,Gaozhou,CN,CHN,China,21.9135,110.8481,Guangdong,,1414100,1156785303
Gap,Gap,FR,FRA,France,44.5594,6.0786,Provence-Alpes-Côte d’Azur,minor,40559,1250717816
Gapan,Gapan,PH,PHL,Philippines,15.3075,120.9453,Nueva Ecija,,122968,1608386821
Gar,Gar,CN,CHN,China,32.2004,79.9833,Tibet,minor,10000,1156975633
Garabogaz,Garabogaz,TM,TKM,Turkmenistan,41.5397,52.5700,Balkan,,6895,1795203659
Garadoume,Garadoumé,NE,NER,Niger,14.3671,5.8841,Tahoua,,5749,1562600192
Garaimari,Garaimāri,IN,IND,India,24.0217,88.6263,West Bengal,,29260,1356122000
Garango,Garango,BF,BFA,Burkina Faso,11.8047,-0.5489,Centre-Est,,45150,1854695901
Garanhuns,Garanhuns,BR,BRA,Brazil,-8.8903,-36.4928,Pernambuco,,136949,1076673653
Gararu,Gararu,BR,BRA,Brazil,-9.9678,-37.0828,Sergipe,,11405,1076493938
Garbagnate Milanese,Garbagnate Milanese,IT,ITA,Italy,45.5771,9.0814,Lombardy,,27155,1380031147
Garbahaarrey,Garbahaarrey,SO,SOM,Somalia,3.3500,42.2667,Gedo,admin,43000,1706488487
Garbham,Garbhām,IN,IND,India,18.3667,83.4500,Andhra Pradesh,,8445,1356584657
Garbsen,Garbsen,DE,DEU,Germany,52.4183,9.5981,Lower Saxony,,60754,1276318243
Garca,Garça,BR,BRA,Brazil,-22.2153,-49.6511,São Paulo,,44532,1076270928
Garches,Garches,FR,FRA,France,48.8456,2.1869,Île-de-France,,17762,1250000952
Garching an der Alz,Garching an der Alz,DE,DEU,Germany,48.1167,12.5833,Bavaria,,8642,1276874361
Garching bei Munchen,Garching bei München,DE,DEU,Germany,48.2500,11.6500,Bavaria,,17711,1276544473
Garchitorena,Garchitorena,PH,PHL,Philippines,13.8833,123.7000,Camarines Sur,,29436,1608974221
Garcia,García,MX,MEX,Mexico,25.8167,-100.5833,Nuevo León,minor,145867,1484753599
Garcia Hernandez,Garcia Hernandez,PH,PHL,Philippines,9.6144,124.2946,Bohol,,24430,1608000451
Gardabani,Gardabani,GE,GEO,Georgia,41.4500,45.1000,Kvemo Kartli,minor,15100,1268317674
Gardanne,Gardanne,FR,FRA,France,43.4553,5.4760,Provence-Alpes-Côte d’Azur,,21376,1250144210
Gardelegen,Gardelegen,DE,DEU,Germany,52.5264,11.3925,Saxony-Anhalt,,22402,1276557570
Garden Acres,Garden Acres,US,USA,United States,37.9637,-121.2296,California,,9972,1840028376
Garden City,Garden City,US,USA,United States,37.9754,-100.8529,Kansas,,29659,1840001669
Garden City,Garden City,US,USA,United States,42.3244,-83.3412,Michigan,,26408,1840003974
Garden City,Garden City,US,USA,United States,40.7266,-73.6447,New York,,22454,1840005289
